PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2008-10-27,7.02, 11.73, -0.13, 1.61, 1.14, 4.92, repro,
2008-10-28,6.41, 11.64, 1.65, 1.78, 1.22, 5.32, repro,
2008-10-29,6.63, 11.14, 9.63, 1.76, 1.22, 5.23, repro,
2008-10-30,7.14, 11.38, 11.34, 1.71, 1.21, 5.27, repro,
2008-10-31,6.54, 10.82, 8.33, 1.52, 1.09, 4.68, repro,
2008-11-01,6.43, 11.41, 5.84, 1.88, 1.33, 5.74, repro,
2008-11-02,5.97, 11.78, 14.22, 2, 1.41, 6.12, repro,
2008-11-03,6.05, 11.78, 15.10, 1.62, 1.15, 4.91, repro,
2008-11-04,6.84, 10.02, 13.35, 1.59, 1.13, 4.83, repro,
2008-11-05,5.76, 10.65, 11.12, 1.68, 1.21, 5.14, repro,
2008-11-06,5.89, 11.97, 8.28, 1.57, 1.14, 4.81, repro,
2008-11-07,6.98, 11.87, 4.47, 1.56, 1.12, 4.79, repro,
2008-11-08,5.66, 11.02, 13.71, 2.25, 1.57, 6.86, repro,
2008-11-09,6.89, 11.27, 14.84, 1.73, 1.23, 5.29, repro,
2008-11-10,6.89, 11.05, 20.52, 1.91, 1.36, 5.85, repro,
2008-11-11,6.04, 10.92, 11.54, 1.76, 1.23, 5.34, repro,
2008-11-12,6.92, 10.55, 13.68, 1.77, 1.27, 5.42, repro,
2008-11-13,3.88, 10.88, 12.39, 2.05, 1.44, 6.23, repro,
2008-11-14,7.18, 11.26, 3.08, 1.85, 1.33, 5.64, repro,
2008-11-15,5.81, 12.35, 6.58, 1.73, 1.23, 5.28, repro,
2008-11-16,5.77, 12.40, 3.55, 1.76, 1.24, 5.34, repro,
2008-11-17,6.42, 12.50, 5.95, 1.61, 1.14, 4.91, repro,
2008-11-18,6.99, 11.94, 1.90, 1.93, 1.37, 5.95, repro,
2008-11-19,7.26, 12.11, 0.01, 1.57, 1.13, 4.79, repro,
2008-11-20,6.30, 13.78, 6.64, 1.82, 1.32, 5.63, repro,
2008-11-21,6.59, 12.65, 7.97, 1.87, 1.32, 5.71, repro,
2008-11-22,5.96, 11.89, 13.73, 1.85, 1.33, 5.74, repro,
2008-11-23,6.75, 14.24, 2.80, 1.61, 1.15, 4.88, repro,
2008-11-24,7.74, 12.36, 8.82, 1.65, 1.17, 5.05, repro,
2008-11-25,7.89, 13.13, 4.16, 1.82, 1.31, 5.55, repro,
2008-11-26,7.14, 12.21, 6.01, 1.62, 1.16, 5.01, repro,
2008-11-27,7.69, 12.59, 6.67, 1.82, 1.31, 5.62, repro,
2008-11-28,6.88, 12.17, 11.29, 1.64, 1.19, 5.1, repro,
2008-11-29,8.06, 12.59, 7.12, 1.54, 1.12, 4.8, repro,
2008-11-30,8.26, 13.38, 5.17, 1.61, 1.16, 5.01, repro,
2008-12-01,7.01, 12.25, 10.75, 1.75, 1.26, 5.45, repro,
2008-12-02,8.28, 11.74, 2.72, 1.78, 1.31, 5.53, repro,
2008-12-03,7.62, 12.76, 5.84, 1.61, 1.18, 5.08, repro,
2008-12-04,7.18, 13.40, 1.62, 1.67, 1.22, 5.25, repro,
2008-12-05,7.19, 12.35, 5.71, 1.68, 1.23, 5.32, repro,
2008-12-06,7.31, 12.69, 10.03, 2.03, 1.47, 6.33, repro,
2008-12-07,6.99, 12.95, 7.49, 1.8, 1.3, 5.55, repro,
2008-12-08,7.69, 13.25, 7.76, 1.58, 1.18, 4.96, repro,
2008-12-09,7.88, 12.44, 0.98, 1.62, 1.2, 5.06, repro,
2008-12-10,7.72, 12.29, -0.91, 1.67, 1.24, 5.18, repro,
2008-12-11,7.75, 12.83, -0.84, 1.63, 1.19, 5.01, repro,
2008-12-12,8.39, 12.57, 1.13, 1.76, 1.3, 5.43, repro,
2008-12-13,8.07, 11.82, 13.74, 1.64, 1.22, 5.1, repro,
2008-12-14,8.49, 12.99, 13.32, 1.5, 1.11, 4.67, repro,
2008-12-15,8.13, 13.66, 4.94, 1.45, 1.07, 4.53, repro,
2008-12-16,7.51, 13.28, 7.97, 1.49, 1.1, 4.66, repro,
2008-12-17,11.44, 13.26, 3.69, 1.77, 1.28, 5.45, repro,
2008-12-18,8.25, 12.47, 7.44, 1.54, 1.13, 4.79, repro,
2008-12-19,8.09, 12.99, 4.04, 1.53, 1.12, 4.8, repro,
2008-12-20,7.90, 13.74, -2.46, 1.53, 1.12, 4.79, repro,
2008-12-21,7.22, 13.22, 5.87, 1.66, 1.22, 5.2, repro,
2008-12-22,7.75, 12.19, 9.38, 1.43, 1.06, 4.48, repro,
2008-12-23,7.61, 12.25, 10.96, 1.38, 1.03, 4.35, repro,
2008-12-24,7.15, 11.41, 16.47, 1.61, 1.18, 4.98, repro,
2008-12-25,7.65, 11.80, 16.64, 1.62, 1.19, 5.02, repro,
2008-12-26,6.94, 12.17, 14.36, 1.56, 1.15, 4.87, repro,
2008-12-27,6.20, 11.94, 15.67, 1.67, 1.22, 5.17, repro,
2008-12-28,6.34, 12.37, 5.61, 1.66, 1.2, 5.12, repro,
2008-12-29,5.67, 12.54, 6.27, 1.79, 1.29, 5.53, repro,
2008-12-30,6.27, 13.28, 0.82, 1.61, 1.17, 5.01, repro,
2008-12-31,4.94, 11.99, 6.74, 1.88, 1.34, 5.81, repro,
2009-01-01,6.41, 12.46, 9.24, 1.57, 1.13, 4.81, repro,
2009-01-02,5.80, 12.42, 10.22, 1.65, 1.19, 5.05, repro,
2009-01-03,6.48, 13.30, 5.32, 1.6, 1.15, 4.9, repro,
2009-01-04,5.80, 13.00, 3.28, 1.67, 1.2, 5.13, repro,
2009-01-05,7.83, 12.89, 10.08, 1.57, 1.12, 4.84, repro,
2009-01-06,5.93, 11.81, 8.06, 1.6, 1.15, 4.92, repro,
2009-01-07,6.92, 11.65, 8.13, 1.59, 1.14, 4.89, repro,
2009-01-08,6.66, 13.92, 6.69, 1.72, 1.23, 5.32, repro,
2009-01-09,6.82, 14.13, -5.82, 1.72, 1.24, 5.33, repro,
2009-01-10,6.85, 14.45, -1.76, 1.61, 1.15, 4.98, repro,
2009-01-11,7.54, 14.10, -2.28, 1.58, 1.14, 4.88, repro,
2009-01-12,6.86, 14.30, -4.09, 1.58, 1.13, 4.88, repro,
2009-01-13,7.24, 14.55, -6.11, 1.52, 1.1, 4.7, repro,
2009-01-14,7.71, 14.93, -1.77, 1.57, 1.12, 4.87, repro,
2009-01-15,7.14, 14.95, -2.72, 1.58, 1.13, 4.89, repro,
2009-01-16,7.35, 14.10, -4.75, 1.57, 1.12, 4.85, repro,
2009-01-17,7.42, 13.99, -4.93, 1.59, 1.14, 4.9, repro,
2009-01-18,7.48, 13.96, -7.42, 1.67, 1.19, 5.14, repro,
2009-01-19,6.36, 14.73, -4.40, 1.62, 1.15, 4.98, repro,
2009-01-20,7.05, 14.54, -6.81, 1.57, 1.13, 4.85, repro,
2009-01-21,7.01, 14.21, -2.15, 1.54, 1.13, 4.78, repro,
2009-01-22,7.06, 14.07, -4.01, 1.62, 1.19, 5.06, repro,
2009-01-23,7.47, 14.31, -5.53, 1.54, 1.14, 4.81, repro,
2009-01-24,7.35, 13.96, -3.70, 1.62, 1.21, 5.05, repro,
2009-01-25,7.16, 14.61, 0.70, 1.6, 1.18, 4.99, repro,
2009-01-26,6.89, 14.67, 3.58, 1.63, 1.2, 5.1, repro,
2009-01-27,6.52, 14.16, 5.82, 1.71, 1.26, 5.34, repro,
2009-01-28,7.02, 14.88, 1.76, 1.67, 1.24, 5.18, repro,
2009-01-29,6.89, 14.99, -2.47, 1.56, 1.17, 4.82, repro,
2009-01-30,7.58, 14.44, -6.95, 1.64, 1.23, 5.1, repro,
2009-01-31,6.31, 13.88, 2.93, 1.87, 1.38, 5.84, repro,
2009-02-01,7.36, 14.78, -1.26, 1.6, 1.2, 5.02, repro,
2009-02-02,7.81, 15.37, -3.93, 1.61, 1.21, 5.06, repro,
2009-02-03,7.73, 14.50, -8.04, 1.58, 1.18, 4.92, repro,
2009-02-04,7.85, 14.78, -7.19, 1.56, 1.17, 4.88, repro,
2009-02-05,7.22, 14.93, -4.70, 1.58, 1.18, 4.94, repro,
2009-02-06,6.83, 13.87, 7.17, 1.52, 1.14, 4.73, repro,
2009-02-07,5.91, 15.37, -2.19, 1.55, 1.17, 4.84, repro,
2009-02-08,6.88, 14.38, 1.86, 1.64, 1.22, 5.09, repro,
2009-02-09,6.80, 14.45, 8.85, 1.67, 1.23, 5.22, repro,
2009-02-10,7.33, 14.81, 2.78, 1.67, 1.24, 5.2, repro,
2009-02-11,6.92, 14.24, 1.60, 1.58, 1.18, 4.96, repro,
2009-02-12,7.61, 14.33, -3.21, 1.6, 1.21, 5.06, repro,
2009-02-13,7.03, 14.69, -0.88, 1.63, 1.22, 5.07, repro,
2009-02-14,6.77, 14.66, 2.98, 1.54, 1.15, 4.83, repro,
2009-02-15,7.61, 15.17, -3.31, 1.59, 1.19, 4.97, repro,
2009-02-16,7.69, 13.97, 5.52, 1.7, 1.25, 5.3, repro,
2009-02-17,6.34, 14.30, 8.86, 1.57, 1.16, 4.87, repro,
2009-02-18,7.24, 14.99, -3.05, 1.58, 1.19, 4.99, repro,
2009-02-19,7.30, 14.68, -6.68, 1.54, 1.15, 4.81, repro,
2009-02-20,6.93, 14.60, -6.06, 1.54, 1.15, 4.82, repro,
2009-02-21,7.42, 14.81, -5.87, 1.64, 1.21, 5.13, repro,
2009-02-22,9.56, 14.30, 2.34, 1.87, 1.36, 5.78, repro,
2009-02-23,6.81, 15.37, 1.93, 1.7, 1.25, 5.3, repro,
2009-02-24,5.60, 14.92, 6.17, 1.63, 1.22, 5.2, repro,
2009-02-25,6.85, 14.39, 2.97, 1.68, 1.25, 5.28, repro,
2009-02-26,7.06, 12.72, 0.74, 1.62, 1.2, 5.07, repro,
2009-02-27,7.53, 15.16, -1.36, 1.53, 1.13, 4.79, repro,
2009-02-28,8.15, 15.26, -4.25, 1.6, 1.18, 5, repro,
2009-03-01,5.68, 14.83, 4.31, 1.84, 1.35, 5.79, repro,
2009-03-02,6.18, 15.02, 5.79, 1.8, 1.32, 5.68, repro,
2009-03-03,8.07, 15.08, 4.37, 1.65, 1.23, 5.24, repro,
2009-03-04,6.51, 14.71, 2.21, 1.56, 1.16, 4.91, repro,
2009-03-05,6.48, 14.92, 3.54, 1.72, 1.27, 5.4, repro,
2009-03-06,7.61, 16.08, 3.64, 1.66, 1.26, 5.28, repro,
2009-03-07,6.26, 14.64, 1.52, 1.77, 1.3, 5.58, repro,
2009-03-08,7.48, 15.33, 2.62, 1.72, 1.27, 5.47, repro,
2009-03-09,8.57, 15.19, -1.22, 1.55, 1.13, 4.83, repro,
2009-03-10,7.46, 15.49, 0.34, 1.58, 1.16, 4.96, repro,
2009-03-11,8.18, 16.29, -2.54, 1.54, 1.13, 4.84, repro,
2009-03-12,7.49, 15.70, -1.48, 1.56, 1.14, 4.9, repro,
2009-03-13,7.17, 14.77, -1.11, 1.55, 1.13, 4.84, repro,
2009-03-14,7.37, 14.62, 6.32, 1.59, 1.16, 5.01, repro,
2009-03-15,7.26, 13.97, 6.40, 1.76, 1.29, 5.49, repro,
2009-03-16,8.20, 13.64, 2.08, 1.82, 1.31, 5.68, repro,
2009-03-17,7.28, 13.68, -0.37, 1.64, 1.19, 5.13, repro,
2009-03-18,7.14, 14.70, -4.08, 1.59, 1.16, 5.02, repro,
2009-03-19,7.60, 14.02, -3.49, 1.57, 1.14, 4.91, repro,
2009-03-20,8.31, 14.08, 1.12, 1.91, 1.37, 5.98, repro,
2009-03-21,7.54, 15.08, -1.19, 1.69, 1.22, 5.29, repro,
2009-03-22,7.90, 14.18, -1.94, 1.57, 1.14, 4.92, repro,
2009-03-23,7.54, 14.23, -2.07, 1.72, 1.24, 5.36, repro,
2009-03-24,7.50, 14.88, -1.05, 1.56, 1.13, 4.89, repro,
2009-03-25,5.96, 15.33, -0.05, 1.7, 1.23, 5.32, repro,
2009-03-26,7.01, 14.56, -5.13, 1.59, 1.15, 4.99, repro,
2009-03-27,7.19, 14.81, -1.98, 1.67, 1.2, 5.13, repro,
2009-03-28,6.85, 14.53, 3.90, 1.74, 1.25, 5.36, repro,
2009-03-29,7.40, 14.95, 3.91, 1.77, 1.3, 5.52, repro,
2009-03-30,8.20, 14.94, 0.38, 1.72, 1.22, 5.27, repro,
2009-03-31,7.39, 13.50, 1.59, 1.79, 1.27, 5.49, repro,
2009-04-01,7.52, 14.30, 3.84, 1.61, 1.16, 4.98, repro,
2009-04-02,7.26, 13.89, 4.31, 1.64, 1.18, 5.07, repro,
2009-04-03,7.36, 14.14, 2.46, 1.77, 1.27, 5.46, repro,
2009-04-04,7.84, 15.59, -4.47, 1.61, 1.14, 4.93, repro,
2009-04-05,7.66, 16.19, -4.78, 1.61, 1.15, 4.96, repro,
2009-04-06,6.79, 15.94, -7.33, 1.64, 1.17, 5.04, repro,
2009-04-07,7.43, 14.94, -1.06, 1.62, 1.15, 4.98, repro,
2009-04-08,7.08, 14.56, 3.13, 1.71, 1.21, 5.26, repro,
2009-04-09,7.26, 15.09, 2.28, 1.67, 1.2, 5.16, repro,
2009-04-10,7.67, 14.80, -1.20, 1.63, 1.15, 4.96, repro,
2009-04-11,7.39, 13.71, -3.66, 1.68, 1.22, 5.18, repro,
2009-04-12,8.29, 14.33, -3.89, 1.78, 1.27, 5.56, repro,
2009-04-13,6.81, 14.29, -3.62, 1.9, 1.31, 5.83, repro,
2009-04-14,7.41, 14.97, -0.67, 1.7, 1.21, 5.25, repro,
2009-04-15,7.98, 14.78, -1.39, 1.61, 1.16, 4.92, repro,
2009-04-16,8.11, 15.22, -9.18, 1.67, 1.2, 5.1, repro,
2009-04-17,7.97, 15.78, -5.28, 1.76, 1.26, 5.41, repro,
2009-04-18,7.58, 15.95, -3.06, 1.83, 1.34, 5.68, repro,
2009-04-19,6.75, 15.84, -0.96, 1.77, 1.29, 5.47, repro,
2009-04-20,7.97, 14.84, -4.38, 1.81, 1.31, 5.61, repro,
2009-04-21,7.20, 15.93, -2.11, 1.61, 1.16, 4.97, repro,
2009-04-22,8.43, 15.51, 8.66, 2.16, 1.54, 6.62, repro,
2009-04-23,7.74, 15.44, 0.18, 1.91, 1.39, 5.86, repro,
2009-04-24,7.84, 15.74, -0.58, 1.62, 1.19, 5, repro,
2009-04-25,7.98, 15.55, -1.07, 1.83, 1.32, 5.62, repro,
2009-04-26,8.99, 15.47, -4.20, 1.52, 1.11, 4.77, repro,
2009-04-27,8.38, 15.77, -2.04, 1.73, 1.25, 5.28, repro,
2009-04-28,9.06, 15.48, -2.29, 1.75, 1.27, 5.36, repro,
2009-04-29,9.18, 15.60, -2.69, 1.61, 1.18, 4.96, repro,
2009-04-30,7.97, 15.82, -3.58, 1.54, 1.14, 4.79, repro,
2009-05-01,8.42, 15.81, 0.69, 1.56, 1.13, 4.83, repro,
2009-05-02,8.63, 15.57, 2.13, 1.68, 1.21, 5.16, repro,
2009-05-03,7.31, 15.10, 6.14, 1.9, 1.38, 5.79, repro,
2009-05-04,8.29, 16.12, 1.32, 1.59, 1.17, 4.85, repro,
2009-05-05,8.32, 15.60, 8.64, 1.73, 1.27, 5.29, repro,
2009-05-06,9.57, 15.11, 1.15, 1.51, 1.11, 4.65, repro,
2009-05-07,7.37, 15.85, 0.11, 1.83, 1.32, 5.59, repro,
2009-05-08,7.56, 16.24, -4.56, 1.55, 1.13, 4.71, repro,
2009-05-09,7.84, 15.77, -6.77, 1.53, 1.11, 4.7, repro,
2009-05-10,7.16, 14.57, -4.77, 1.7, 1.25, 5.19, repro,
2009-05-11,7.22, 13.72, -2.53, 1.66, 1.2, 5.09, repro,
2009-05-12,7.16, 13.96, -0.96, 1.82, 1.3, 5.51, repro,
2009-05-13,7.08, 14.46, 2.62, 1.68, 1.22, 5.14, repro,
2009-05-14,6.84, 13.74, -1.50, 1.66, 1.2, 5.07, repro,
2009-05-15,6.99, 13.77, -7.30, 1.6, 1.16, 4.86, repro,
2009-05-16,7.33, 13.17, -9.02, 1.62, 1.17, 5, repro,
2009-05-17,7.20, 13.37, -3.42, 1.69, 1.22, 5.17, repro,
2009-05-18,6.37, 13.12, -4.93, 1.66, 1.2, 5.09, repro,
2009-05-19,6.87, 13.08, 0.18, 1.7, 1.24, 5.25, repro,
2009-05-20,6.96, 12.51, -2.39, 1.61, 1.15, 4.93, repro,
2009-05-21,6.90, 12.95, -2.46, 1.5, 1.08, 4.61, repro,
2009-05-22,7.46, 13.33, -4.68, 1.67, 1.19, 5.14, repro,
2009-05-23,7.98, 12.77, -4.12, 1.51, 1.09, 4.67, repro,
2009-05-24,7.45, 13.22, -5.88, 1.59, 1.15, 4.91, repro,
2009-05-25,6.94, 12.54, -3.66, 1.66, 1.19, 5.13, repro,
2009-05-26,7.85, 12.99, -2.50, 1.65, 1.17, 5.01, repro,
2009-05-27,7.53, 12.82, -0.58, 1.6, 1.17, 4.95, repro,
2009-05-28,8.41, 12.86, 4.10, 1.59, 1.16, 4.92, repro,
2009-05-29,7.56, 12.93, 0.94, 1.56, 1.14, 4.83, repro,
2009-05-30,6.93, 13.18, 3.35, 1.46, 1.08, 4.52, repro,
2009-05-31,7.82, 12.68, -1.72, 1.71, 1.25, 5.32, repro,
2009-06-01,8.24, 13.08, 4.83, 1.71, 1.25, 5.35, repro,
2009-06-02,7.32, 13.16, -0.58, 1.62, 1.19, 5.04, repro,
2009-06-03,8.19, 13.21, -3.92, 1.55, 1.14, 4.83, repro,
2009-06-04,8.05, 13.24, -0.88, 1.64, 1.2, 5.11, repro,
2009-06-05,7.46, 12.00, 1.14, 1.65, 1.21, 5.14, repro,
2009-06-06,7.92, 12.68, 4.53, 1.62, 1.21, 5.07, repro,
2009-06-07,7.81, 13.41, -0.67, 1.46, 1.1, 4.54, repro,
2009-06-08,7.98, 13.31, 1.52, 1.44, 1.07, 4.52, repro,
2009-06-09,8.46, 13.14, 2.80, 1.59, 1.21, 5.01, repro,
2009-06-10,7.01, 11.73, -1.75, 1.81, 1.35, 5.65, repro,
2009-06-11,7.66, 12.81, 1.51, 1.55, 1.17, 4.89, repro,
2009-06-12,7.04, 12.80, -0.15, 1.53, 1.16, 4.81, repro,
2009-06-13,8.42, 13.83, 3.90, 1.64, 1.24, 5.18, repro,
2009-06-14,8.05, 12.42, 4.60, 1.67, 1.27, 5.27, repro,
2009-06-15,6.53, 13.69, 3.66, 1.57, 1.17, 4.94, repro,
2009-06-16,8.22, 13.11, 4.81, 1.58, 1.18, 5, repro,
2009-06-17,6.93, 12.39, 6.97, 1.49, 1.12, 4.72, repro,
2009-06-18,6.83, 13.07, 7.55, 1.46, 1.1, 4.61, repro,
2009-06-19,8.60, 11.82, 9.16, 1.69, 1.26, 5.32, repro,
2009-06-20,6.95, 13.07, 8.95, 1.86, 1.38, 5.82, repro,
2009-06-21,7.24, 13.39, 5.55, 1.61, 1.22, 5.03, repro,
2009-06-22,6.88, 12.97, 9.18, 1.62, 1.21, 5.05, repro,
2009-06-23,7.20, 12.85, 4.89, 1.55, 1.16, 4.88, repro,
2009-06-24,6.41, 12.88, 7.71, 1.78, 1.34, 5.6, repro,
2009-06-25,7.39, 12.61, 12.73, 1.67, 1.25, 5.25, repro,
2009-06-26,7.64, 12.88, 3.68, 1.57, 1.2, 4.93, repro,
2009-06-27,7.33, 13.18, 5.23, 1.52, 1.15, 4.79, repro,
2009-06-28,6.75, 14.21, 3.09, 1.87, 1.4, 5.91, repro,
2009-06-29,7.33, 13.45, 4.54, 1.4, 1.07, 4.43, repro,
2009-06-30,7.29, 12.19, 6.54, 1.57, 1.18, 4.92, repro,
2009-07-01,8.36, 14.05, 5.23, 1.43, 1.08, 4.52, repro,
2009-07-02,8.16, 13.65, 8.78, 1.43, 1.08, 4.51, repro,
2009-07-03,8.19, 13.47, 4.83, 1.52, 1.15, 4.8, repro,
2009-07-04,8.35, 13.48, 5.10, 1.55, 1.16, 4.86, repro,
2009-07-05,6.98, 12.89, 7.23, 1.72, 1.28, 5.37, repro,
2009-07-06,8.19, 12.39, 8.04, 1.8, 1.33, 5.65, repro,
2009-07-07,7.75, 12.85, 8.07, 1.41, 1.05, 4.45, repro,
2009-07-08,7.85, 12.95, 12.12, 1.42, 1.07, 4.44, repro,
2009-07-09,7.69, 13.77, 8.28, 1.45, 1.08, 4.58, repro,
2009-07-10,8.21, 13.63, 5.37, 1.59, 1.19, 4.95, repro,
2009-07-11,5.88, 14.06, 11.27, 1.94, 1.44, 6.1, repro,
2009-07-12,8.59, 13.30, 8.34, 2.29, 1.67, 7.16, repro,
2009-07-13,5.70, 12.63, 7.68, 1.85, 1.39, 5.86, repro,
2009-07-14,7.84, 13.93, 7.45, 1.46, 1.11, 4.59, repro,
2009-07-15,7.49, 13.79, 7.15, 1.59, 1.21, 4.98, repro,
2009-07-16,7.05, 13.71, 8.98, 1.54, 1.18, 4.9, repro,
2009-07-17,6.95, 13.28, 7.28, 1.64, 1.27, 5.19, repro,
2009-07-18,6.23, 15.17, 6.35, 2.01, 1.54, 6.39, repro,
2009-07-19,7.30, 14.02, 3.86, 1.65, 1.26, 5.25, repro,
2009-07-20,7.68, 13.79, 9.06, 1.53, 1.18, 4.83, repro,
2009-07-21,8.02, 14.26, 8.75, 1.56, 1.2, 4.94, repro,
2009-07-22,7.66, 14.63, 13.61, 1.54, 1.19, 4.86, repro,
2009-07-23,7.88, 14.10, 9.70, 1.59, 1.23, 5.02, repro,
2009-07-24,7.09, 15.04, 14.94, 1.85, 1.45, 6, repro,
2009-07-25,7.25, 12.24, 14.35, 2.06, 1.54, 6.52, repro,
2009-07-26,7.07, 13.00, 11.13, 2.23, 1.63, 7.05, repro,
2009-07-27,8.51, 14.01, 9.45, 1.67, 1.3, 5.21, repro,
2009-07-28,8.04, 14.45, 10.69, 1.7, 1.31, 5.36, repro,
2009-07-29,7.66, 12.99, 12.00, 1.8, 1.37, 5.73, repro,
2009-07-30,7.87, 13.39, 11.41, 1.89, 1.41, 5.89, repro,
2009-07-31,8.95, 13.63, 8.21, 1.81, 1.36, 5.7, repro,
2009-08-01,7.17, 12.92, 11.82, 1.91, 1.43, 5.98, repro,
2009-08-02,6.89, 13.08, 10.29, 1.74, 1.32, 5.5, repro,
2009-08-03,8.14, 12.96, 13.72, 1.98, 1.49, 6.25, repro,
2009-08-04,8.80, 13.38, 12.92, 2.03, 1.5, 6.36, repro,
2009-08-05,6.20, 14.40, 6.34, 2.03, 1.48, 6.34, repro,
2009-08-06,6.81, 13.68, 10.95, 2.04, 1.49, 6.27, repro,
2009-08-07,6.73, 13.67, 15.85, 1.77, 1.37, 5.64, repro,
2009-08-08,7.66, 13.39, 12.77, 1.99, 1.47, 6.2, repro,
2009-08-09,6.89, 13.52, 10.61, 1.7, 1.27, 5.31, repro,
2009-08-10,5.99, 14.14, 15.58, 1.91, 1.42, 6.01, repro,
2009-08-11,7.86, 13.37, 8.19, 1.87, 1.37, 5.81, repro,
2009-08-12,6.52, 13.31, 7.74, 2.09, 1.53, 6.46, repro,
2009-08-13,7.35, 13.56, 13.57, 1.78, 1.31, 5.56, repro,
2009-08-14,6.80, 14.15, 11.72, 1.54, 1.14, 4.83, repro,
2009-08-15,7.29, 14.06, 11.32, 1.68, 1.24, 5.2, repro,
2009-08-16,8.37, 14.37, 12.43, 1.53, 1.13, 4.74, repro,
2009-08-17,7.54, 14.62, 10.57, 1.61, 1.19, 5, repro,
2009-08-18,8.66, 14.08, 18.01, 1.91, 1.38, 5.96, repro,
2009-08-19,6.71, 14.42, 16.43, 1.8, 1.31, 5.6, repro,
2009-08-20,9.21, 15.16, 14.92, 2.04, 1.47, 6.33, repro,
2009-08-21,7.84, 13.66, 11.84, 1.82, 1.35, 5.73, repro,
2009-08-22,7.66, 14.16, 13.00, 1.91, 1.4, 5.93, repro,
2009-08-23,6.55, 14.06, 15.13, 1.64, 1.22, 5.12, repro,
2009-08-24,7.69, 14.51, 13.07, 1.55, 1.17, 4.87, repro,
2009-08-25,7.89, 15.16, 5.41, 1.9, 1.4, 5.99, repro,
2009-08-26,7.58, 14.39, 10.98, 1.62, 1.19, 5, repro,
2009-08-27,7.99, 14.25, 6.26, 1.6, 1.19, 5, repro,
2009-08-28,7.34, 13.62, 10.63, 1.88, 1.38, 5.87, repro,
2009-08-29,7.70, 14.28, 9.76, 1.72, 1.27, 5.39, repro,
2009-08-30,8.04, 14.86, 12.47, 1.63, 1.21, 5.11, repro,
2009-08-31,7.96, 14.61, 12.72, 1.51, 1.12, 4.74, repro,
2009-09-01,6.65, 15.46, 14.45, 1.75, 1.31, 5.49, repro,
2009-09-02,6.95, 14.66, 11.77, 1.77, 1.34, 5.59, repro,
2009-09-03,7.58, 14.44, 11.33, 2.14, 1.58, 6.64, repro,
2009-09-04,7.33, 15.24, 11.49, 1.7, 1.3, 5.38, repro,
2009-09-05,9.75, 16.15, 10.31, 2.22, 1.65, 6.99, repro,
2009-09-06,8.05, 15.11, 18.77, 2.21, 1.62, 6.9, repro,
2009-09-07,8.01, 15.03, 10.55, 1.67, 1.26, 5.29, repro,
2009-09-08,7.26, 14.63, 13.71, 1.61, 1.23, 5.08, repro,
2009-09-09,7.08, 15.29, 23.94, 2.04, 1.51, 6.45, repro,
2009-09-10,8.04, 14.91, 10.24, 1.6, 1.21, 5.06, repro,
2009-09-11,8.05, 15.29, 6.36, 1.69, 1.27, 5.34, repro,
2009-09-12,8.36, 15.57, 10.77, 1.64, 1.23, 5.15, repro,
2009-09-13,8.40, 15.83, 17.85, 1.72, 1.29, 5.4, repro,
2009-09-14,7.13, 14.95, 16.16, 1.75, 1.29, 5.51, repro,
2009-09-15,7.66, 15.13, 9.25, 1.77, 1.31, 5.52, repro,
2009-09-16,7.41, 14.07, 7.22, 1.97, 1.44, 6.21, repro,
2009-09-17,8.11, 16.14, 11.14, 1.73, 1.27, 5.42, repro,
2009-09-18,7.71, 15.07, 10.05, 1.8, 1.36, 5.76, repro,
2009-09-19,8.06, 14.65, 15.39, 2.08, 1.5, 6.52, repro,
2009-09-20,7.80, 14.86, 9.57, 1.71, 1.27, 5.35, repro,
2009-09-21,8.81, 15.34, 4.18, 1.63, 1.21, 5.09, repro,
2009-09-22,8.12, 15.38, 7.22, 1.56, 1.15, 4.86, repro,
2009-09-23,7.92, 15.52, 8.29, 1.55, 1.13, 4.82, repro,
2009-09-24,7.39, 15.43, 12.19, 2.18, 1.58, 6.81, repro,
2009-09-25,8.05, 15.00, 7.31, 1.68, 1.23, 5.26, repro,
2009-09-26,7.73, 14.70, 7.42, 1.89, 1.36, 5.8, repro,
2009-09-27,8.12, 15.05, 9.55, 1.51, 1.11, 4.71, repro,
2009-09-28,8.05, 15.45, 16.10, 1.64, 1.2, 5.13, repro,
2009-09-29,7.35, 14.59, 16.56, 1.71, 1.25, 5.36, repro,
2009-09-30,8.21, 15.38, 10.61, 1.77, 1.28, 5.5, repro,
2009-10-01,8.60, 15.04, 13.73, 1.77, 1.28, 5.53, repro,
2009-10-02,8.98, 15.20, 15.11, 1.77, 1.29, 5.55, repro,
2009-10-03,7.39, 14.55, 12.43, 1.64, 1.2, 5.21, repro,
2009-10-04,7.83, 15.27, 11.87, 1.61, 1.18, 5.05, repro,
